id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
uu60548782,3.66,earthquake,"M 3.7 - 15 km ENE of Wolf Creek, Utah",2023-08-31T00:11:18,1693440678900,1693487314918,https://earthquake.usgs.gov/earthquakes/eventpage/uu60548782,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60548782.geojson,559,4,3,,reviewed,0,419,uu,60548782,",uu60548782,us7000ks8l,",",uu,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",38,0,0.19,78,ml,Point,11.84,41.3857,-111.664,"15 km ENE of Wolf Creek, Utah",15,"ENE of Wolf Creek, Utah","Wolf Creek, Utah",North America,United States of America (the),Utah,Ogden Valley,Weber County,84317,solidly.corrosive.steeped,-360,"[{'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1412', 'wikidataId': '', 'name': '84317', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '1406', 'wikidataId': 'Q1544388', 'name': 'Wasatch Range', 'description': 'mountain range in northern Utah, Untied States', 'geonameId': '5549209', 'adminLevel': '0'}, {'id': '1215', 'wikidataId': 'Q3083447', 'name': 'Wasatch-Cache National Forest', 'description': 'national forest in Idaho, Utah, and Wyoming in the United States', 'geonameId': '5784370', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '88564', 'wikidataId': '', 'name': 'Ogden Valley', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90315', 'wikidataId': '', 'name': '49-057-92365', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '694', 'wikidataId': 'Q829', 'name': 'Utah', 'description': 'state of the United States of America', 'geonameId': '5549030', 'adminLevel': '4'}, {'id': '1411', 'wikidataId': 'Q26754', 'name': 'Weber County', 'description': 'county in northern Utah, United States', 'geonameId': '5784440', 'adminLevel': '6'}]"
ci39653906,3.6,earthquake,"M 3.6 - 45 km ENE of San Clemente Is. (SE tip), CA",2023-08-29T08:05:33,1693296333310,1693382569838,https://earthquake.usgs.gov/earthquakes/eventpage/ci39653906,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39653906.geojson,1992,4,3,,reviewed,1,609,ci,39653906,",ci39653906,at00s057t9,us7000kru0,",",ci,at,us,",",dyfi,focal-mechanism,impact-link,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",80,0.4776,0.31,133,mw,Point,5.98,32.9995,-117.923,"45 km ENE of San Clemente Is. (SE tip), CA",45,"ENE of San Clemente Is. (SE tip), CA","San Clemente Is. (SE tip), CA",,,,,Etc/GMT+8,,itches.cheapo.nickname,-480,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87244', 'wikidataId': '', 'name': 'Etc/GMT+8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
tx2023qsaz,3.8,earthquake,"M 3.8 - 63 km S of Whites City, New Mexico",2023-08-26T13:30:11,1693056611770,1693127496171,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qsaz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qsaz.geojson,0,0,4,,reviewed,0,222,tx,2023qsaz,",us7000kr6f,tx2023qsaz,",",us,tx,",",origin,phase-data,shakemap,",47,0.054982,0.2,138,ml,Point,6.90281,31.6139,-104.496,"63 km S of Whites City, New Mexico",63,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,together.feigning.transit,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000kr6f,3.7,earthquake,"M 3.7 - 66 km SSW of Whites City, New Mexico",2023-08-26T13:30:11,1693056611758,1693057367526,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kr6f,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kr6f.geojson,0,0,4,,reviewed,0,211,us,7000kr6f,",us7000kr6f,",",us,",",origin,phase-data,shakemap,",25,0.085,0.22,87,ml,Point,8.264,31.5866,-104.53,"66 km SSW of Whites City, New Mexico",66,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,territory.slows.bunches,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000kr5e,4.0,earthquake,"M 4.0 - 17 km SSW of Weston, Colorado",2023-08-26T08:38:44,1693039124726,1693064910286,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kr5e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kr5e.geojson,20,4,5,green,reviewed,0,254,us,7000kr5e,",us7000kr5e,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",52,0.175,0.63,42,mwr,Point,4.158,36.9895,-104.926,"17 km SSW of Weston, Colorado",17,"SSW of Weston, Colorado","Weston, Colorado",North America,United States of America (the),New Mexico,Raton,Raton,87740,dealings.grove.candlelit,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '89689', 'wikidataId': '', 'name': '35-007-92520', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '3221', 'wikidataId': '', 'name': '87740', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '965', 'wikidataId': 'Q1522', 'name': 'New Mexico', 'description': 'state of the United States of America', 'geonameId': '5481136', 'adminLevel': '4'}, {'id': '3220', 'wikidataId': 'Q111979', 'name': 'Colfax County', 'description': 'county in New Mexico, United States', 'geonameId': '5462567', 'adminLevel': '6'}, {'id': '88285', 'wikidataId': 'Q990990', 'name': 'Raton', 'description': 'city in and county seat of Colfax County, New Mexico, United States', 'geonameId': '5486795', 'adminLevel': '8'}]"
nc73928421,3.96,earthquake,"M 4.0 - 7 km NW of The Geysers, CA",2023-08-25T14:14:45,1692972885620,1693052196675,https://earthquake.usgs.gov/earthquakes/eventpage/nc73928421,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73928421.geojson,35,5,4,,reviewed,0,260,nc,73928421,",nc73928421,us7000kqyg,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",107,0.001313,0.07,18,mw,Point,3.04,38.8238,-122.811,"7 km NW of The Geysers, CA",7,"NW of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95425,deny.corrugated.shapeless,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87551', 'wikidataId': '', 'name': 'Cloverdale-Geyserville', 'description': '', 'geonameId': '12523214', 'adminLevel': '0'}, {'id': '89062', 'wikidataId': '', 'name': '06-097-90510', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '51', 'wikidataId': '', 'name': '95425', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '49', 'wikidataId': 'Q108067', 'name': 'Sonoma County', 'description': 'county in California, United States', 'geonameId': '5397100', 'adminLevel': '6'}]"
ci39649538,3.25,earthquake,"M 3.3 - 6 km SE of Ojai, CA",2023-08-24T14:57:02,1692889022670,1692973720923,https://earthquake.usgs.gov/earthquakes/eventpage/ci39649538,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39649538.geojson,111,5,4,,reviewed,0,215,ci,39649538,",ci39649538,us7000kqn8,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",87,0.0467,0.33,28,ml,Point,2.26,34.4175,-119.182,"6 km SE of Ojai, CA",6,"SE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Santa Paula,93023,played.unfocused.prospects,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '53286', 'wikidataId': 'Q985348', 'name': 'Santa Paula', 'description': 'city in California', 'geonameId': '5393245', 'adminLevel': '8'}]"
tx2023qlls,4.0,earthquake,"M 4.0 - 57 km S of Whites City, New Mexico",2023-08-22T22:58:00,1692745080335,1692806049708,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qlls,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qlls.geojson,3,3,5,green,reviewed,0,247,tx,2023qlls,",us7000kq7r,tx2023qlls,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",40,0.0453312,0.2,68,ml,Point,7.93113,31.6573,-104.318,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,storybook.bailouts.fertile,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000kq7r,4.0,earthquake,"M 4.0 - 59 km NW of Toyah, Texas",2023-08-22T22:58:00,1692745080231,1692746034517,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kq7r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kq7r.geojson,0,0,5,green,reviewed,0,246,us,7000kq7r,",us7000kq7r,",",us,",",losspager,origin,phase-data,shakemap,",34,0.175,0.47,65,mb,Point,5,31.6382,-104.298,"59 km NW of Toyah, Texas",59,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,picnic.publications.rehearsed,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci39647202,3.89,earthquake,"M 3.9 - 8 km ESE of Ojai, CA",2023-08-22T11:39:19,1692704359080,1692766519004,https://earthquake.usgs.gov/earthquakes/eventpage/ci39647202,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39647202.geojson,536,4,4,,reviewed,0,436,ci,39647202,",ew1692704360,ci39647202,us7000kq3j,",",ew,ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",117,0.02849,0.36,23,mw,Point,4.89,34.4193,-119.16,"8 km ESE of Ojai, CA",8,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Santa Paula,93060,kittens.sadly.natives,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2564', 'wikidataId': '', 'name': '93060', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '53286', 'wikidataId': 'Q985348', 'name': 'Santa Paula', 'description': 'city in California', 'geonameId': '5393245', 'adminLevel': '8'}]"
